geo_state_abbr,geo_county_raw,geo_county_fips,state_fips,geo_county_canonical,resolution,tiger_year
AK,Aleutians East Borough,02013,02,Aleutians East Borough,resolved,2023
AK,Aleutians West Census Area,02016,02,Aleutians West Census Area,resolved,2023
AK,Anchorage Municipality,02020,02,Anchorage Municipality,resolved,2023
AK,Bethel Census Area,02050,02,Bethel Census Area,resolved,2023
AK,Bristol Bay Borough,02060,02,Bristol Bay Borough,resolved,2023
AK,Chugach Census Area,02063,02,Chugach Census Area,resolved,2023
AK,City and Borough of Juneau,02110,02,Juneau City and Borough,resolved,2023
AK,City and Borough of Sitka,02220,02,Sitka City and Borough,resolved,2023
AK,City and Borough of Wrangell,02275,02,Wrangell City and Borough,resolved,2023
AK,City and Borough of Yakutat,02282,02,Yakutat City and Borough,resolved,2023
AK,Denali Borough,02068,02,Denali Borough,resolved,2023
AK,Dillingham Census Area,02070,02,Dillingham Census Area,resolved,2023
AK,Fairbanks North Star Borough,02090,02,Fairbanks North Star Borough,resolved,2023
AK,Haines Borough,02100,02,Haines Borough,resolved,2023
AK,Hoonah-Angoon Census Area,02105,02,Hoonah-Angoon Census Area,resolved,2023
AK,Juneau City and Borough,02110,02,Juneau City and Borough,resolved,2023
AK,Kenai Peninsula Borough,02122,02,Kenai Peninsula Borough,resolved,2023
AK,Ketchikan Gateway,02130,02,Ketchikan Gateway Borough,resolved,2023
AK,Ketchikan Gateway Borough,02130,02,Ketchikan Gateway Borough,resolved,2023
AK,Kodiak Island Borough,02150,02,Kodiak Island Borough,resolved,2023
AK,Kusilvak Census Area,02158,02,Kusilvak Census Area,resolved,2023
AK,Lake and Peninsula Borough,02164,02,Lake and Peninsula Borough,resolved,2023
AK,Matanuska-Susitna Borough,02170,02,Matanuska-Susitna Borough,resolved,2023
AK,Municipality of Anchorage,02020,02,Anchorage Municipality,resolved,2023
AK,Municipality of Skagway,02230,02,Skagway Municipality,resolved,2023
AK,Nome Census Area,02180,02,Nome Census Area,resolved,2023
AK,North Slope Borough,02185,02,North Slope Borough,resolved,2023
AK,Northwest Arctic Borough,02188,02,Northwest Arctic Borough,resolved,2023
AK,Petersburg Borough,02195,02,Petersburg Borough,resolved,2023
AK,Prince of Wales-Hyder Census Area,02198,02,Prince of Wales-Hyder Census Area,resolved,2023
AK,Sitka City and Borough,02220,02,Sitka City and Borough,resolved,2023
AK,Southeast Fairbanks Census Area,02240,02,Southeast Fairbanks Census Area,resolved,2023
AK,Valdez-Cordova Census Area,,02,,ambiguous,2023
AK,Wrangell City and Borough,02275,02,Wrangell City and Borough,resolved,2023
AK,Yukon-Koyukuk Census Area,02290,02,Yukon-Koyukuk Census Area,resolved,2023
AL,Autauga County,01001,01,Autauga County,resolved,2023
AL,Baldwin County,01003,01,Baldwin County,resolved,2023
AL,Barbour County,01005,01,Barbour County,resolved,2023
AL,Bibb County,01007,01,Bibb County,resolved,2023
AL,Blount County,01009,01,Blount County,resolved,2023
AL,Bullock County,01011,01,Bullock County,resolved,2023
AL,Butler County,01013,01,Butler County,resolved,2023
AL,Calhoun County,01015,01,Calhoun County,resolved,2023
AL,Chambers County,01017,01,Chambers County,resolved,2023
AL,Cherokee County,01019,01,Cherokee County,resolved,2023
AL,Chilton County,01021,01,Chilton County,resolved,2023
AL,Choctaw County,01023,01,Choctaw County,resolved,2023
AL,Clarke County,01025,01,Clarke County,resolved,2023
AL,Clay County,01027,01,Clay County,resolved,2023
AL,Cleburne County,01029,01,Cleburne County,resolved,2023
AL,Coffee County,01031,01,Coffee County,resolved,2023
AL,Colbert County,01033,01,Colbert County,resolved,2023
AL,Conecuh County,01035,01,Conecuh County,resolved,2023
AL,Coosa County,01037,01,Coosa County,resolved,2023
AL,Covington County,01039,01,Covington County,resolved,2023
AL,Crenshaw County,01041,01,Crenshaw County,resolved,2023
AL,Cullman,01043,01,Cullman County,resolved,2023
AL,Cullman County,01043,01,Cullman County,resolved,2023
AL,Dale County,01045,01,Dale County,resolved,2023
AL,Dallas County,01047,01,Dallas County,resolved,2023
AL,DeKalb County,01049,01,DeKalb County,resolved,2023
AL,Elmore,01051,01,Elmore County,resolved,2023
AL,Elmore County,01051,01,Elmore County,resolved,2023
AL,Escambia County,01053,01,Escambia County,resolved,2023
AL,Etowah County,01055,01,Etowah County,resolved,2023
AL,Fayette County,01057,01,Fayette County,resolved,2023
AL,Franklin County,01059,01,Franklin County,resolved,2023
AL,Geneva County,01061,01,Geneva County,resolved,2023
AL,Greene County,01063,01,Greene County,resolved,2023
AL,Hale County,01065,01,Hale County,resolved,2023
AL,Henry County,01067,01,Henry County,resolved,2023
AL,Houston County,01069,01,Houston County,resolved,2023
AL,Jackson County,01071,01,Jackson County,resolved,2023
AL,Jefferson County,01073,01,Jefferson County,resolved,2023
AL,Lamar County,01075,01,Lamar County,resolved,2023
AL,Lauderdale County,01077,01,Lauderdale County,resolved,2023
AL,Lawrence County,01079,01,Lawrence County,resolved,2023
AL,Lee,01081,01,Lee County,resolved,2023
AL,Lee County,01081,01,Lee County,resolved,2023
AL,Limestone County,01083,01,Limestone County,resolved,2023
AL,Lowndes County,01085,01,Lowndes County,resolved,2023
AL,Macon,01087,01,Macon County,resolved,2023
AL,Macon County,01087,01,Macon County,resolved,2023
AL,Madison,01089,01,Madison County,resolved,2023
AL,Madison County,01089,01,Madison County,resolved,2023
AL,Marengo County,01091,01,Marengo County,resolved,2023
AL,Marion County,01093,01,Marion County,resolved,2023
AL,Marshall County,01095,01,Marshall County,resolved,2023
AL,Mobile,01097,01,Mobile County,resolved,2023
