county_fips,county_name,cbsa_code,cbsa_title,cbsa_type,central_outlying,csa_code,csa_title,delineation_year
01001,Autauga County,33860,"Montgomery, AL",Metropolitan Statistical Area,Central,388,"Montgomery-Selma, AL",2023
01003,Baldwin County,19300,"Daphne-Fairhope-Foley, AL",Metropolitan Statistical Area,Central,380,"Mobile-Daphne-Fairhope, AL",2023
01005,Barbour County,21640,"Eufaula, AL-GA",Micropolitan Statistical Area,Central,,,2023
01007,Bibb County,13820,"Birmingham, AL",Metropolitan Statistical Area,Outlying,142,"Birmingham-Cullman-Talladega, AL",2023
01009,Blount County,13820,"Birmingham, AL",Metropolitan Statistical Area,Outlying,142,"Birmingham-Cullman-Talladega, AL",2023
01011,Bullock County,,,,,,,2023
01013,Butler County,,,,,,,2023
01015,Calhoun County,11500,"Anniston-Oxford, AL",Metropolitan Statistical Area,Central,,,2023
01017,Chambers County,29300,"LaGrange, GA-AL",Micropolitan Statistical Area,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
01019,Cherokee County,,,,,,,2023
01021,Chilton County,13820,"Birmingham, AL",Metropolitan Statistical Area,Outlying,142,"Birmingham-Cullman-Talladega, AL",2023
01023,Choctaw County,,,,,,,2023
01025,Clarke County,,,,,,,2023
01027,Clay County,,,,,,,2023
01029,Cleburne County,,,,,,,2023
01031,Coffee County,21460,"Enterprise, AL",Micropolitan Statistical Area,Central,222,"Dothan-Enterprise-Ozark, AL",2023
01033,Colbert County,22520,"Florence-Muscle Shoals, AL",Metropolitan Statistical Area,Central,250,"Florence-Muscle Shoals-Russellville, AL",2023
01035,Conecuh County,,,,,,,2023
01037,Coosa County,45180,"Talladega-Sylacauga, AL",Micropolitan Statistical Area,Outlying,142,"Birmingham-Cullman-Talladega, AL",2023
01039,Covington County,,,,,,,2023
01041,Crenshaw County,,,,,,,2023
01043,Cullman County,18980,"Cullman, AL",Micropolitan Statistical Area,Central,142,"Birmingham-Cullman-Talladega, AL",2023
01045,Dale County,37120,"Ozark, AL",Micropolitan Statistical Area,Central,222,"Dothan-Enterprise-Ozark, AL",2023
01047,Dallas County,42820,"Selma, AL",Micropolitan Statistical Area,Central,388,"Montgomery-Selma, AL",2023
01049,DeKalb County,22840,"Fort Payne, AL",Micropolitan Statistical Area,Central,290,"Huntsville-Decatur-Albertville, AL-TN",2023
01051,Elmore County,33860,"Montgomery, AL",Metropolitan Statistical Area,Central,388,"Montgomery-Selma, AL",2023
01053,Escambia County,,,,,,,2023
01055,Etowah County,23460,"Gadsden, AL",Metropolitan Statistical Area,Central,,,2023
01057,Fayette County,,,,,,,2023
01059,Franklin County,40770,"Russellville, AL",Micropolitan Statistical Area,Central,250,"Florence-Muscle Shoals-Russellville, AL",2023
01061,Geneva County,20020,"Dothan, AL",Metropolitan Statistical Area,Outlying,222,"Dothan-Enterprise-Ozark, AL",2023
01063,Greene County,46220,"Tuscaloosa, AL",Metropolitan Statistical Area,Outlying,,,2023
01065,Hale County,46220,"Tuscaloosa, AL",Metropolitan Statistical Area,Outlying,,,2023
01067,Henry County,20020,"Dothan, AL",Metropolitan Statistical Area,Outlying,222,"Dothan-Enterprise-Ozark, AL",2023
01069,Houston County,20020,"Dothan, AL",Metropolitan Statistical Area,Central,222,"Dothan-Enterprise-Ozark, AL",2023
01071,Jackson County,42460,"Scottsboro, AL",Micropolitan Statistical Area,Central,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",2023
01073,Jefferson County,13820,"Birmingham, AL",Metropolitan Statistical Area,Central,142,"Birmingham-Cullman-Talladega, AL",2023
01075,Lamar County,,,,,,,2023
01077,Lauderdale County,22520,"Florence-Muscle Shoals, AL",Metropolitan Statistical Area,Central,250,"Florence-Muscle Shoals-Russellville, AL",2023
01079,Lawrence County,19460,"Decatur, AL",Metropolitan Statistical Area,Outlying,290,"Huntsville-Decatur-Albertville, AL-TN",2023
01081,Lee County,12220,"Auburn-Opelika, AL",Metropolitan Statistical Area,Central,194,"Columbus-Auburn-Opelika, GA-AL",2023
01083,Limestone County,26620,"Huntsville, AL",Metropolitan Statistical Area,Central,290,"Huntsville-Decatur-Albertville, AL-TN",2023
