column_name,column_name_upper,dictionary_id,year_month,section,dtype,length,label,description
EIN,EIN,BMF-1989-06-501CX-NONPROFIT-PX,1989-06,Basic Info,Character,9,Employer Identification Number,Employer identification number.
NAME,NAME,BMF-1989-06-501CX-NONPROFIT-PX,1989-06,Basic Info,Character,70,Name of Org.,Organization name.
STATE,STATE,BMF-1989-06-501CX-NONPROFIT-PX,1989-06,Basic Info,Character,2,State,Two-letter state abbreviation.
NTEE1,NTEE1,BMF-1989-06-501CX-NONPROFIT-PX,1989-06,Basic Info,Character,2,NTEE major group,NTEE major group (A-Z)
NTEECC,NTEECC,BMF-1989-06-501CX-NONPROFIT-PX,1989-06,Basic Info,Character,4,NTEECC primary purpose,NTEECC classification
CITY,CITY,BMF-1989-06-501CX-NONPROFIT-PX,1989-06,Basic Info,Character,25,City,City
zip5,ZIP5,BMF-1989-06-501CX-NONPROFIT-PX,1989-06,Basic Info,Character,5,"Zip code, 5 digits",First 5 digits of zip code
ZIP,ZIP,BMF-1989-06-501CX-NONPROFIT-PX,1989-06,Basic Info,Character,10,Zip Code,ZIP code.
FIPS,FIPS,BMF-1989-06-501CX-NONPROFIT-PX,1989-06,Basic Info,Character,5,State + County FIPS code,2-digit State + 3-digit County FIPS code (Federal Information Processing Standard). See also U.S. Census Bureau State & County QuickFacts .
MSA_NECH,MSA_NECH,BMF-1989-06-501CX-NONPROFIT-PX,1989-06,Basic Info,Character,9,Metropolitan Statistical Area,Metropolitan Statistical Area (NCCS file) ( list )
PMSA,PMSA,BMF-1989-06-501CX-NONPROFIT-PX,1989-06,Basic Info,Character,4,Primary MSA,Primary Metropolitan Statistical Area - the component areas that comprise a CMSA (76 PMSAs as of 1995). ( list )
outnccs,OUTNCCS,BMF-1989-06-501CX-NONPROFIT-PX,1989-06,Basic Info,Character,3,Out of Scope flag,Out-of-scope (IN/OUT) (see OUTREAS doc. for details)
OUTREAS,OUTREAS,BMF-1989-06-501CX-NONPROFIT-PX,1989-06,Basic Info,Character,3,Reason why out of scope,Reason why out of scope
Filer,FILER,BMF-1989-06-501CX-NONPROFIT-PX,1989-06,Basic Info,Character,3,990 filing w/n 2 years? (Y/N),Filed 990 return within 24 months of BMF file? (Y/N)
ORGTYPCD,ORGTYPCD,BMF-1989-06-501CX-NONPROFIT-PX,1989-06,Basic Info,Character,3,Org. type,"Org.type (F=private foundation, C=charity, T=trust, O=other exempt org.)"
SUBSECCD,SUBSECCD,BMF-1989-06-501CX-NONPROFIT-PX,1989-06,Classification,Character,3,Subsection code,"IRS subsection code (03=501(c)(3), etc.)"
ntmaj5,NTMAJ5,BMF-1989-06-501CX-NONPROFIT-PX,1989-06,Classification,Character,3,Major subsector,Major subsector (5)
ntmaj10,NTMAJ10,BMF-1989-06-501CX-NONPROFIT-PX,1989-06,Classification,Character,3,NTEE major group (10),10 NTEE major groups
